Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,2901,Normal,11,773.5,13490.4,1264.3,41775.0,4385.8,1013.4,161.1,3153.0,3153.0,226.6,103.2,66.9,24.3,252.8,8702.7,8648.9,576.9,3096.8,17555.3,4221.6,980.6,1067.6,1067.6,4850.2,1308.3,2728.8,3719.2,3719.2,164.6,203.1,2343.2,2343.2,313.6,8756.3,6227.0,941.5,6089.2,4207.5,3254.1,3947.5,3947.5,3466.2,6002.6,857.5,13167.8,904.7,38243.0,4096.5,963.6,156.7,2681.3,2681.3,505.7,110.8,50.7,56.1,186.5,7999.4,7962.5,238.9,16773.0,40874.8,7071.2,5093.1,230.1,1651.1,5712.7,2588.7,5059.3,6346.3,6346.3,4190.0,1377.1,4734.6,4734.6,454.2,13531.3,8823.2,1615.5,9372.1,6163.8,6347.0,6339.5,6339.5,5577.8,9451.7,445.2,8701.0,512.6,23122.8,2364.6,568.8,100.3,1447.0,1447.0,146.3,87.5,27.6,20.1,280.4,4363.7,4333.1,277.3,13451.1,31297.4,3943.4,3705.7,1777.4,1777.4,3157.9,1662.2,4062.6,5270.1,5270.1,3408.6,1381.9,3919.4,3919.4,496.7,13387.3,9718.7,1775.1,9749.5,6631.0,5067.1,6337.2,6337.2,5129.9,9064.6
calibration,2901,Normal,12,783.9,13484.1,1410.8,41581.1,4491.4,955.9,159.8,2772.9,2772.9,198.6,145.2,97.9,50.8,465.6,8578.4,8543.6,575.6,3126.2,17527.3,5178.7,590.2,1102.4,1102.4,3411.4,1293.3,3018.6,3795.8,3795.8,334.3,935.4,2503.3,2503.3,291.2,8625.2,6210.5,960.0,6180.8,4324.0,3371.0,4013.9,4013.9,3466.6,5962.7,897.0,13152.4,1014.8,38391.2,3893.3,847.2,45.3,2751.3,2751.3,227.7,141.6,60.8,25.3,285.0,7871.7,7846.7,468.5,16990.0,40959.1,6937.0,4730.8,2115.9,2115.9,3964.0,2292.2,4724.0,6693.8,6693.8,4181.7,1537.9,3700.2,3700.2,422.7,13583.9,8884.8,1643.3,9590.4,6131.3,4939.6,6428.6,6428.6,5462.5,9436.2,396.2,7947.5,737.1,22845.9,2447.4,561.5,118.2,1555.1,1555.1,180.4,85.2,25.6,120.2,245.2,4308.0,4308.0,234.7,11983.6,30764.0,4054.4,3754.0,1499.4,1499.4,4795.4,2066.9,4174.8,5315.8,5315.8,3448.7,1322.8,4057.6,4057.6,352.8,13413.9,9767.4,1833.2,9810.2,6669.2,5101.0,6200.8,6273.3,5080.6,8939.7
calibration,2901,Normal,13,826.7,14641.1,1156.1,41908.4,4449.1,1116.1,194.7,3055.3,3055.3,330.5,108.1,25.4,29.6,275.4,8452.7,8437.6,126.3,2721.9,4719.6,4870.6,3626.2,85.2,1100.1,3627.1,1431.8,2738.6,3118.5,3118.5,829.1,897.8,2615.0,2615.0,247.0,8856.3,6202.6,1043.9,6177.6,4205.2,4262.0,3944.8,3946.1,3476.0,5987.1,818.6,13440.4,1097.7,38183.6,3968.7,937.7,168.2,2626.0,2626.0,223.8,122.8,113.7,23.3,765.6,8203.5,8158.9,589.8,15913.4,44185.5,6288.1,5385.3,1742.9,1742.9,7719.4,7719.4,4725.2,1093.3,5587.6,4397.0,1524.4,4547.0,4547.0,322.4,13567.2,9777.3,1680.8,9813.5,6122.4,4952.2,6220.7,6220.7,5438.3,9191.3,499.2,7912.1,687.3,22887.2,2432.3,617.8,53.4,1492.1,1492.1,139.7,77.9,43.1,28.3,200.6,4388.3,4313.0,163.3,13517.9,32290.3,5600.9,4114.9,423.2,1446.8,6588.5,1639.3,5302.2,5610.2,5610.2,2489.8,1511.6,4270.1,4270.1,642.9,13305.4,9822.9,1703.7,9886.6,6672.9,5181.0,6295.8,6310.5,5056.4,9197.5
calibration,2901,Normal,14,769.1,11840.7,1385.9,41187.6,4346.6,980.4,140.2,2461.7,2461.7,216.1,128.0,101.5,35.1,497.8,7670.6,7653.4,348.9,1899.3,17310.5,2780.7,787.8,1129.9,1129.9,4802.8,4802.8,2966.4,2966.4,3291.5,820.8,945.4,2329.7,2329.7,294.0,8906.9,6400.4,1087.3,6204.4,4204.8,4375.1,3912.1,3912.1,3191.7,5820.5,825.7,12109.6,1120.8,37720.2,4059.7,868.1,93.7,2587.8,2587.8,207.6,170.2,117.0,17.7,143.7,7103.8,7009.7,425.6,15574.8,40980.4,6862.5,4651.8,269.2,1585.8,5545.5,2146.9,4901.7,6591.3,6591.3,1355.9,1870.9,4608.6,4608.6,338.6,14129.9,9067.7,1660.5,9838.5,6289.2,5065.8,6102.3,6102.3,5282.2,9136.9,440.4,7370.0,580.3,22858.7,2362.4,597.0,75.9,1368.2,1368.2,192.2,57.1,88.8,27.0,121.4,4135.1,4131.4,361.5,13151.8,29327.1,5660.7,4127.8,620.7,1709.3,6699.9,1619.6,4126.7,4728.2,4728.2,334.7,1673.9,4175.7,4175.7,680.3,13594.5,9812.8,1635.6,9950.8,6867.1,5213.0,6291.8,6291.8,5021.6,8965.1
calibration,2901,Normal,15,805.8,4088.1,964.1,34479.4,3596.3,875.8,145.1,1569.5,1569.5,254.1,243.1,503.6,170.2,264.9,1060.5,2981.2,1732.0,2692.5,15372.9,2321.8,960.4,1815.1,1815.1,3916.5,1314.8,3015.7,4269.5,4269.5,134.9,1637.0,852.8,1736.2,241.8,9419.3,5873.5,1390.3,6478.4,4808.7,3669.2,3603.3,3611.0,2883.6,5206.5,874.0,4238.9,907.3,32057.2,3432.3,962.5,158.8,1556.5,1556.5,270.0,195.6,214.2,203.9,298.6,3223.0,3223.0,1760.6,14018.1,35410.5,5855.6,4978.9,2016.2,2016.2,7863.5,1801.5,5303.5,7415.9,7415.9,4462.9,2245.4,1360.3,3582.8,460.8,14688.0,9203.3,2207.1,9961.8,6820.4,6891.1,5205.6,5205.6,4360.7,7870.3,471.1,3297.8,582.6,19560.7,2065.5,490.0,60.1,773.7,773.7,131.1,63.4,186.2,101.5,152.7,2117.1,2117.1,435.9,11566.3,28202.8,6577.8,4437.9,1577.1,1577.1,4834.4,1563.5,4507.6,6145.2,6145.2,3628.9,2028.3,984.4,3945.0,503.3,13903.2,9150.6,2135.6,10592.2,7003.3,5418.8,5495.9,5495.9,4455.1,7994.3
calibration,2901,Normal,16,776.7,1002.7,909.8,32457.4,3369.8,805.6,179.6,321.3,321.3,151.6,94.2,557.6,208.3,446.7,1188.3,605.7,2466.3,2682.4,14256.6,2283.2,3845.4,118.1,1227.7,5217.1,1095.5,3267.6,4699.4,4699.4,1074.8,1722.8,1144.8,2039.1,1088.3,9595.4,6019.2,1721.7,7106.4,5429.0,5191.2,3849.1,3849.1,2994.0,4946.9,933.4,822.8,831.7,29256.4,3111.1,716.6,56.2,486.6,486.6,308.9,99.1,526.9,225.8,407.1,1021.2,599.1,2419.5,13652.8,33304.9,4208.5,5408.4,1180.3,2742.8,6276.3,1748.2,6063.6,8422.5,8422.5,4376.1,3457.4,3182.8,3182.8,406.7,15073.7,9442.2,2520.2,10892.3,7500.1,7561.5,5322.5,5329.3,2106.7,7336.9,508.4,557.5,458.5,16422.5,1718.9,498.8,86.8,270.3,270.3,91.4,51.1,141.0,133.0,251.5,235.8,324.6,464.2,10191.7,22984.0,2681.4,4149.3,744.2,1889.3,6502.6,1362.8,4492.5,6723.3,6723.3,1690.6,2774.0,1650.9,3253.6,866.7,13416.9,8419.5,2519.5,9727.8,7081.8,7215.0,5083.3,5083.3,2086.2,11003.2
calibration,2901,Normal,17,743.3,648.6,868.4,32922.8,3437.5,762.6,67.6,271.7,271.7,205.5,136.0,670.4,251.9,514.9,815.3,475.7,2842.5,1995.1,14014.0,2709.1,3551.7,177.4,1397.3,3646.9,1022.3,3125.0,797.9,4813.9,3967.4,1647.2,1127.4,2039.6,105.6,9857.2,6178.2,1688.1,7798.9,5245.8,4141.8,3771.6,3771.6,1422.0,5186.4,778.6,562.6,771.5,29510.3,3241.8,810.4,48.8,521.6,521.6,243.2,85.3,507.6,134.3,472.3,841.7,841.7,2905.6,15942.1,32769.9,4322.9,6346.5,351.2,2205.9,6466.8,1767.3,5729.9,8426.6,8426.6,1626.1,3481.1,2559.7,3004.7,2336.2,15356.9,9739.2,3452.8,12739.5,7907.4,7773.9,5589.0,5589.0,2266.7,7412.5,514.9,336.0,474.4,16282.7,1734.1,476.3,149.3,230.9,230.9,148.2,74.8,291.2,119.4,366.9,387.7,231.9,1284.2,11198.4,22707.9,3006.2,4248.2,1674.9,1674.9,6296.6,1159.9,4419.5,6550.5,6550.5,1686.5,2660.6,1785.6,2447.8,628.3,13790.2,8629.8,2506.2,10643.3,7364.1,7357.8,5357.2,5357.2,2156.5,7083.7
calibration,2901,Normal,18,748.6,440.0,825.8,32869.3,3441.9,743.9,63.8,634.4,634.4,199.2,30.5,671.5,347.1,632.7,637.3,637.3,3090.6,3267.8,14397.7,1852.2,3823.4,1836.9,1836.9,4050.1,1077.8,3517.9,5051.4,5051.4,2678.5,2430.6,2285.5,2146.2,1456.1,10519.0,6379.3,2201.9,7836.5,5808.5,5706.3,4169.6,4169.6,1463.0,8316.0,843.6,386.1,809.2,29445.2,3106.8,814.9,82.4,432.9,432.9,101.4,51.4,627.2,329.7,530.3,624.8,409.9,3155.8,37038.9,34296.6,4343.6,5969.7,1922.1,1922.1,8211.8,1649.5,5880.4,8652.4,8652.4,1498.1,3558.9,3618.8,3275.7,469.8,15876.1,10231.4,3038.9,11502.9,8277.2,6337.7,5854.7,5854.7,2245.6,7732.7,436.7,274.6,435.8,16098.3,1630.8,448.1,102.7,261.9,261.9,169.2,56.1,286.3,103.3,310.1,96.9,233.5,1716.2,12039.1,23230.5,2685.6,4193.2,226.2,1339.7,6112.7,1260.2,4451.5,6561.6,6561.6,3077.4,2440.1,1940.3,3212.3,2105.1,13849.5,8739.0,2703.8,11541.5,7739.8,7841.7,5511.3,5511.3,2148.1,11212.8
calibration,2901,Normal,19,741.2,301.8,873.7,32390.4,3334.3,799.4,129.7,267.6,195.0,115.5,73.9,620.1,351.6,647.1,538.9,359.3,3376.3,1038.6,14410.7,1886.7,4320.0,1626.0,1626.0,5534.8,1221.7,3300.6,734.0,5161.4,3873.5,2398.2,2348.7,2188.6,1495.1,10361.3,6518.5,1969.0,8237.0,5800.3,5597.9,4036.6,4043.3,1513.1,8243.2,814.4,303.0,776.1,29375.2,2984.4,711.9,90.3,619.7,619.7,104.1,123.5,699.8,299.3,604.9,664.9,664.9,3496.3,38286.1,33166.7,1938.5,6573.6,1146.0,2913.1,6963.9,1935.2,5976.1,9293.5,9293.5,6741.0,4118.5,3567.2,2708.7,2918.9,16316.6,10325.6,3180.8,11233.1,8507.5,6392.6,5963.8,5963.8,4648.9,7974.8,438.4,211.6,416.4,16174.9,1703.4,547.4,185.2,260.8,260.8,88.0,36.4,249.6,226.7,336.5,165.8,166.8,1681.4,11824.5,24060.3,1372.4,4866.5,231.4,1373.2,6166.4,1163.7,4688.7,6465.0,6465.0,1219.8,2665.6,2664.8,3220.6,625.0,14258.1,9235.1,3010.8,10690.5,8375.6,8220.3,5762.1,5762.1,2263.9,7473.8
calibration,2901,Normal,20,562.1,207.8,755.5,28849.7,3093.3,747.9,103.1,228.9,228.9,91.8,58.0,682.9,443.0,595.3,527.6,527.6,3899.8,2079.8,12662.5,1588.3,3698.2,1340.8,1340.8,3426.8,951.0,3087.2,4613.6,4613.6,2780.5,1641.9,1981.8,1893.2,1213.2,8633.8,5508.1,1644.8,6250.0,4656.1,4704.1,3466.3,3466.3,1324.1,4521.4,789.6,83.9,684.3,26315.9,2788.5,657.4,47.0,74.1,226.8,145.0,120.4,360.0,371.8,636.6,583.5,583.5,4040.6,15518.4,29672.6,4382.9,5797.1,2970.6,2970.6,9182.7,1962.7,5318.3,8413.8,8413.8,1263.8,3124.0,2267.1,3378.4,2053.5,14140.4,8863.4,2736.5,10037.5,7333.1,7261.8,5286.4,5286.4,1908.5,6845.6,394.0,122.4,447.6,15050.3,1588.6,447.2,80.2,209.8,209.8,78.4,40.1,348.5,148.0,348.1,354.7,267.5,2098.0,11278.1,21063.5,3084.4,4680.2,2316.5,2316.5,5076.9,1553.6,4646.3,7266.4,7266.4,4317.2,2795.9,1981.6,3100.9,531.9,13425.0,8872.0,4824.8,10677.6,7611.9,5644.3,5693.6,5694.3,2095.0,11330.6
